date,open,high,low,close,adj_close,volume
2021-10-21 19:10:00,0.37640000,0.37660000,0.37620000,0.37630000,0,26544.31380000
2021-10-21 19:11:00,0.37630000,0.37640000,0.37590000,0.37630000,0,9539.61340000
2021-10-21 19:12:00,0.37620000,0.37640000,0.37600000,0.37620000,0,16176.37500000
2021-10-21 19:13:00,0.37640000,0.37640000,0.37610000,0.37630000,0,6507.91320000
2021-10-21 19:14:00,0.37630000,0.37660000,0.37610000,0.37640000,0,19351.37520000
2021-10-21 19:15:00,0.37640000,0.37670000,0.37630000,0.37670000,0,18878.15420000
2021-10-21 19:16:00,0.37660000,0.37670000,0.37590000,0.37610000,0,58496.06740000
2021-10-21 19:17:00,0.37600000,0.37620000,0.37580000,0.37600000,0,31378.02110000
2021-10-21 19:18:00,0.37600000,0.37600000,0.37530000,0.37540000,0,24996.98770000
2021-10-21 19:19:00,0.37560000,0.37560000,0.37490000,0.37500000,0,25161.78000000
2021-10-21 19:20:00,0.37490000,0.37520000,0.37470000,0.37510000,0,20667.74410000
2021-10-21 19:21:00,0.37500000,0.37580000,0.37500000,0.37570000,0,26629.06020000
2021-10-21 19:22:00,0.37570000,0.37580000,0.37540000,0.37540000,0,39268.79740000
2021-10-21 19:23:00,0.37550000,0.37620000,0.37540000,0.37620000,0,24863.30600000
2021-10-21 19:24:00,0.37610000,0.37640000,0.37600000,0.37610000,0,27910.07370000
2021-10-21 19:25:00,0.37600000,0.37730000,0.37580000,0.37700000,0,57238.75990000
2021-10-21 19:26:00,0.37710000,0.37740000,0.37680000,0.37690000,0,40245.34090000
2021-10-21 19:27:00,0.37690000,0.37700000,0.37650000,0.37690000,0,12066.24740000
2021-10-21 19:28:00,0.37700000,0.37750000,0.37700000,0.37740000,0,20182.82220000
2021-10-21 19:29:00,0.37740000,0.37810000,0.37740000,0.37790000,0,22853.34150000
2021-10-21 19:30:00,0.37800000,0.37820000,0.37770000,0.37770000,0,17919.13030000
2021-10-21 19:31:00,0.37780000,0.37790000,0.37760000,0.37770000,0,15634.68480000
2021-10-21 19:32:00,0.37760000,0.37760000,0.37730000,0.37730000,0,17164.89860000
2021-10-21 19:33:00,0.37730000,0.37760000,0.37710000,0.37760000,0,17491.20380000
2021-10-21 19:34:00,0.37740000,0.37760000,0.37700000,0.37700000,0,11408.68830000
2021-10-21 19:35:00,0.37700000,0.37710000,0.37680000,0.37700000,0,5413.57130000
2021-10-21 19:36:00,0.37690000,0.37700000,0.37640000,0.37670000,0,27086.71910000
2021-10-21 19:37:00,0.37670000,0.37680000,0.37660000,0.37680000,0,16787.49940000
2021-10-21 19:38:00,0.37680000,0.37680000,0.37640000,0.37670000,0,35723.87190000
2021-10-21 19:39:00,0.37660000,0.37690000,0.37660000,0.37670000,0,16502.21070000
2021-10-21 19:40:00,0.37660000,0.37670000,0.37580000,0.37580000,0,39533.10940000
2021-10-21 19:41:00,0.37580000,0.37620000,0.37580000,0.37600000,0,79346.68070000
2021-10-21 19:42:00,0.37600000,0.37600000,0.37580000,0.37590000,0,11826.22400000
2021-10-21 19:43:00,0.37590000,0.37600000,0.37560000,0.37570000,0,57988.29040000
2021-10-21 19:44:00,0.37570000,0.37600000,0.37560000,0.37590000,0,18544.39560000
2021-10-21 19:45:00,0.37590000,0.37610000,0.37580000,0.37590000,0,3618.95200000
2021-10-21 19:46:00,0.37590000,0.37610000,0.37560000,0.37580000,0,39313.29980000
2021-10-21 19:47:00,0.37590000,0.37600000,0.37540000,0.37560000,0,40719.60440000
2021-10-21 19:48:00,0.37560000,0.37580000,0.37540000,0.37560000,0,34075.21180000
2021-10-21 19:49:00,0.37560000,0.37560000,0.37510000,0.37510000,0,34180.55950000
2021-10-21 19:50:00,0.37510000,0.37530000,0.37460000,0.37470000,0,89802.89370000
2021-10-21 19:51:00,0.37460000,0.37480000,0.37400000,0.37430000,0,56474.97220000
2021-10-21 19:52:00,0.37440000,0.37470000,0.37410000,0.37460000,0,36089.15070000
2021-10-21 19:53:00,0.37460000,0.37480000,0.37410000,0.37420000,0,17415.96560000
2021-10-21 19:54:00,0.37420000,0.37480000,0.37410000,0.37450000,0,35549.31140000
2021-10-21 19:55:00,0.37450000,0.37470000,0.37430000,0.37430000,0,21309.85860000
2021-10-21 19:56:00,0.37440000,0.37450000,0.37370000,0.37370000,0,139637.46320000
2021-10-21 19:57:00,0.37360000,0.37380000,0.37350000,0.37360000,0,5696.12990000
2021-10-21 19:58:00,0.37360000,0.37400000,0.37350000,0.37360000,0,19414.74010000
2021-10-21 19:59:00,0.37360000,0.37460000,0.37350000,0.37430000,0,103232.31430000
2021-10-21 20:00:00,0.37440000,0.37480000,0.37410000,0.37470000,0,17953.39950000
2021-10-21 20:01:00,0.37480000,0.37480000,0.37440000,0.37450000,0,13363.02710000
2021-10-21 20:02:00,0.37440000,0.37450000,0.37420000,0.37420000,0,14667.63140000
2021-10-21 20:03:00,0.37420000,0.37430000,0.37340000,0.37350000,0,15863.31610000
2021-10-21 20:04:00,0.37350000,0.37350000,0.37300000,0.37310000,0,22816.95670000
2021-10-21 20:05:00,0.37320000,0.37340000,0.37250000,0.37280000,0,89615.39140000
2021-10-21 20:06:00,0.37270000,0.37280000,0.37230000,0.37230000,0,19581.91630000
2021-10-21 20:07:00,0.37230000,0.37280000,0.37200000,0.37260000,0,94271.68560000
2021-10-21 20:08:00,0.37270000,0.37270000,0.37220000,0.37230000,0,9043.48950000
2021-10-21 20:09:00,0.37220000,0.37270000,0.37220000,0.37260000,0,5296.99980000
2021-10-21 20:10:00,0.37250000,0.37290000,0.37220000,0.37290000,0,7093.60660000
2021-10-21 20:11:00,0.37290000,0.37360000,0.37290000,0.37360000,0,19862.64620000
2021-10-21 20:12:00,0.37380000,0.37390000,0.37350000,0.37350000,0,22853.20640000
2021-10-21 20:13:00,0.37320000,0.37360000,0.37320000,0.37350000,0,1597.00160000
2021-10-21 20:14:00,0.37350000,0.37360000,0.37340000,0.37350000,0,6547.11960000
2021-10-21 20:15:00,0.37340000,0.37410000,0.37330000,0.37380000,0,43390.72800000
2021-10-21 20:16:00,0.37380000,0.37380000,0.37320000,0.37340000,0,16317.35220000
2021-10-21 20:17:00,0.37340000,0.37350000,0.37310000,0.37330000,0,38345.63270000
2021-10-21 20:18:00,0.37320000,0.37350000,0.37320000,0.37330000,0,17594.99870000
2021-10-21 20:19:00,0.37340000,0.37340000,0.37300000,0.37310000,0,19045.63190000
2021-10-21 20:20:00,0.37310000,0.37310000,0.37250000,0.37290000,0,34702.58500000
2021-10-21 20:21:00,0.37290000,0.37300000,0.37270000,0.37300000,0,4619.24440000
2021-10-21 20:22:00,0.37290000,0.37350000,0.37290000,0.37330000,0,19792.72320000
2021-10-21 20:23:00,0.37340000,0.37400000,0.37340000,0.37400000,0,16148.98940000
2021-10-21 20:24:00,0.37410000,0.37520000,0.37390000,0.37510000,0,58495.58420000
2021-10-21 20:25:00,0.37530000,0.37570000,0.37480000,0.37490000,0,39012.90730000
2021-10-21 20:26:00,0.37470000,0.37480000,0.37390000,0.37410000,0,21291.90170000
2021-10-21 20:27:00,0.37390000,0.37390000,0.37300000,0.37350000,0,26097.04400000
2021-10-21 20:28:00,0.37340000,0.37370000,0.37340000,0.37360000,0,6057.79090000
2021-10-21 20:29:00,0.37340000,0.37370000,0.37340000,0.37350000,0,12844.27010000
2021-10-21 20:30:00,0.37340000,0.37380000,0.37250000,0.37290000,0,68082.25720000
2021-10-21 20:31:00,0.37290000,0.37360000,0.37290000,0.37350000,0,44200.04030000
2021-10-21 20:32:00,0.37350000,0.37470000,0.37340000,0.37450000,0,26033.92660000
2021-10-21 20:33:00,0.37440000,0.37500000,0.37430000,0.37480000,0,18412.99070000
2021-10-21 20:34:00,0.37480000,0.37480000,0.37400000,0.37430000,0,57480.75620000
2021-10-21 20:35:00,0.37430000,0.37490000,0.37410000,0.37490000,0,86013.49870000
2021-10-21 20:36:00,0.37470000,0.37510000,0.37470000,0.37510000,0,7428.90130000
2021-10-21 20:37:00,0.37500000,0.37530000,0.37480000,0.37520000,0,19200.09900000
2021-10-21 20:38:00,0.37520000,0.37530000,0.37500000,0.37500000,0,16075.76280000
2021-10-21 20:39:00,0.37500000,0.37500000,0.37420000,0.37420000,0,81695.89920000
2021-10-21 20:40:00,0.37440000,0.37450000,0.37390000,0.37400000,0,30252.33600000
2021-10-21 20:41:00,0.37410000,0.37440000,0.37360000,0.37380000,0,82309.71350000
2021-10-21 20:42:00,0.37360000,0.37400000,0.37350000,0.37380000,0,31117.92420000
2021-10-21 20:43:00,0.37370000,0.37450000,0.37360000,0.37410000,0,97624.66370000
2021-10-21 20:44:00,0.37390000,0.37490000,0.37380000,0.37490000,0,44037.55490000
2021-10-21 20:45:00,0.37480000,0.37500000,0.37460000,0.37480000,0,26006.45540000
2021-10-21 20:46:00,0.37480000,0.37540000,0.37470000,0.37520000,0,30054.56990000
2021-10-21 20:47:00,0.37520000,0.37570000,0.37520000,0.37550000,0,25977.78600000
2021-10-21 20:48:00,0.37550000,0.37590000,0.37520000,0.37580000,0,39281.06710000
2021-10-21 20:49:00,0.37560000,0.37580000,0.37530000,0.37570000,0,20494.09520000
2021-10-21 20:50:00,0.37570000,0.37590000,0.37530000,0.37580000,0,40779.16500000
2021-10-21 20:51:00,0.37580000,0.37580000,0.37550000,0.37550000,0,21853.36270000
2021-10-21 20:52:00,0.37550000,0.37570000,0.37530000,0.37540000,0,20921.44030000
2021-10-21 20:53:00,0.37540000,0.37540000,0.37520000,0.37540000,0,40614.16880000
2021-10-21 20:54:00,0.37530000,0.37600000,0.37520000,0.37600000,0,91482.58990000
2021-10-21 20:55:00,0.37600000,0.37600000,0.37570000,0.37570000,0,27767.42290000
2021-10-21 20:56:00,0.37570000,0.37570000,0.37550000,0.37560000,0,23868.12730000
2021-10-21 20:57:00,0.37560000,0.37590000,0.37550000,0.37550000,0,21780.37270000
2021-10-21 20:58:00,0.37550000,0.37570000,0.37510000,0.37520000,0,58547.22650000
2021-10-21 20:59:00,0.37520000,0.37560000,0.37500000,0.37560000,0,58912.53600000
2021-10-21 21:00:00,0.37550000,0.37590000,0.37520000,0.37580000,0,15153.32200000
2021-10-21 21:01:00,0.37590000,0.37640000,0.37580000,0.37640000,0,16089.50950000
2021-10-21 21:02:00,0.37640000,0.37660000,0.37640000,0.37650000,0,35669.75860000
2021-10-21 21:03:00,0.37650000,0.37690000,0.37650000,0.37680000,0,54328.13570000
2021-10-21 21:04:00,0.37670000,0.37710000,0.37670000,0.37700000,0,44499.35960000
2021-10-21 21:05:00,0.37690000,0.37710000,0.37680000,0.37700000,0,17026.75070000
2021-10-21 21:06:00,0.37700000,0.37720000,0.37700000,0.37700000,0,10848.14510000
2021-10-21 21:07:00,0.37690000,0.37710000,0.37680000,0.37690000,0,17611.66070000
2021-10-21 21:08:00,0.37710000,0.37730000,0.37690000,0.37710000,0,2593.13280000
2021-10-21 21:09:00,0.37710000,0.37730000,0.37700000,0.37710000,0,19093.21290000
2021-10-21 21:10:00,0.37690000,0.37720000,0.37690000,0.37710000,0,6227.02490000
2021-10-21 21:11:00,0.37720000,0.37720000,0.37690000,0.37710000,0,10895.07050000
2021-10-21 21:12:00,0.37710000,0.37730000,0.37700000,0.37730000,0,21700.22070000
2021-10-21 21:13:00,0.37730000,0.37750000,0.37720000,0.37750000,0,24824.07930000
2021-10-21 21:14:00,0.37750000,0.37790000,0.37740000,0.37790000,0,32302.94340000
2021-10-21 21:15:00,0.37770000,0.37780000,0.37730000,0.37730000,0,15800.34480000
2021-10-21 21:16:00,0.37730000,0.37740000,0.37720000,0.37730000,0,12437.89730000
2021-10-21 21:17:00,0.37710000,0.37740000,0.37710000,0.37730000,0,5788.67680000
2021-10-21 21:18:00,0.37730000,0.37730000,0.37720000,0.37730000,0,5219.25900000
2021-10-21 21:19:00,0.37730000,0.37780000,0.37730000,0.37760000,0,50605.76840000
2021-10-21 21:20:00,0.37760000,0.37780000,0.37760000,0.37760000,0,14993.70100000
2021-10-21 21:21:00,0.37770000,0.37790000,0.37750000,0.37790000,0,28811.73940000
2021-10-21 21:22:00,0.37780000,0.37780000,0.37750000,0.37760000,0,29392.92640000
2021-10-21 21:23:00,0.37750000,0.37760000,0.37750000,0.37760000,0,15178.34410000
2021-10-21 21:24:00,0.37760000,0.37760000,0.37750000,0.37750000,0,15320.42870000
2021-10-21 21:25:00,0.37750000,0.37780000,0.37750000,0.37770000,0,13102.50380000
2021-10-21 21:26:00,0.37780000,0.37790000,0.37770000,0.37780000,0,7418.58280000
2021-10-21 21:27:00,0.37780000,0.37780000,0.37770000,0.37780000,0,2121.62360000
2021-10-21 21:28:00,0.37780000,0.37790000,0.37760000,0.37780000,0,28305.65100000
2021-10-21 21:29:00,0.37780000,0.37790000,0.37780000,0.37790000,0,5177.64640000
2021-10-21 21:30:00,0.37780000,0.37790000,0.37780000,0.37780000,0,4230.47530000
2021-10-21 21:31:00,0.37790000,0.37790000,0.37780000,0.37790000,0,1431.71880000
2021-10-21 21:32:00,0.37790000,0.37800000,0.37780000,0.37790000,0,2348.94510000
2021-10-21 21:33:00,0.37780000,0.37810000,0.37780000,0.37780000,0,21200.11850000
2021-10-21 21:34:00,0.37790000,0.37790000,0.37780000,0.37790000,0,2161.60420000
2021-10-21 21:35:00,0.37780000,0.37800000,0.37780000,0.37780000,0,15123.35810000
2021-10-21 21:36:00,0.37780000,0.37800000,0.37780000,0.37790000,0,8333.68110000
2021-10-21 21:37:00,0.37790000,0.37800000,0.37780000,0.37790000,0,5337.08960000
2021-10-21 21:38:00,0.37790000,0.37810000,0.37780000,0.37800000,0,13139.76970000
2021-10-21 21:39:00,0.37800000,0.37800000,0.37760000,0.37770000,0,60169.57690000
2021-10-21 21:40:00,0.37760000,0.37760000,0.37710000,0.37710000,0,16007.65040000
2021-10-21 21:41:00,0.37720000,0.37760000,0.37720000,0.37760000,0,20301.57330000
2021-10-21 21:42:00,0.37760000,0.37760000,0.37740000,0.37740000,0,27705.39330000
2021-10-21 21:43:00,0.37740000,0.37750000,0.37710000,0.37710000,0,25837.44130000
2021-10-21 21:44:00,0.37720000,0.37720000,0.37660000,0.37680000,0,30347.56950000
2021-10-21 21:45:00,0.37670000,0.37740000,0.37660000,0.37730000,0,20787.62810000
2021-10-21 21:46:00,0.37740000,0.37740000,0.37690000,0.37730000,0,7116.40910000
2021-10-21 21:47:00,0.37730000,0.37730000,0.37710000,0.37720000,0,9776.92950000
2021-10-21 21:48:00,0.37720000,0.37750000,0.37720000,0.37730000,0,8440.08170000
2021-10-21 21:49:00,0.37730000,0.37750000,0.37660000,0.37670000,0,24741.83060000
2021-10-21 21:50:00,0.37660000,0.37680000,0.37630000,0.37630000,0,24630.35080000
2021-10-21 21:51:00,0.37630000,0.37660000,0.37620000,0.37650000,0,14374.60630000
2021-10-21 21:52:00,0.37650000,0.37670000,0.37640000,0.37660000,0,11468.85240000
2021-10-21 21:53:00,0.37660000,0.37690000,0.37650000,0.37690000,0,30111.14150000
2021-10-21 21:54:00,0.37690000,0.37720000,0.37690000,0.37700000,0,21249.50220000
2021-10-21 21:55:00,0.37690000,0.37690000,0.37560000,0.37630000,0,59565.21090000
2021-10-21 21:56:00,0.37620000,0.37670000,0.37590000,0.37640000,0,32760.55640000
2021-10-21 21:57:00,0.37640000,0.37680000,0.37640000,0.37660000,0,37961.22110000
2021-10-21 21:58:00,0.37660000,0.37700000,0.37640000,0.37650000,0,37015.47260000
2021-10-21 21:59:00,0.37660000,0.37800000,0.37640000,0.37790000,0,44494.04930000
2021-10-21 22:00:00,0.37790000,0.37950000,0.37770000,0.37910000,0,182675.17730000
2021-10-21 22:01:00,0.37900000,0.37920000,0.37750000,0.37750000,0,60136.47630000
2021-10-21 22:02:00,0.37760000,0.37930000,0.37750000,0.37860000,0,80355.59320000
2021-10-21 22:03:00,0.37860000,0.37930000,0.37850000,0.37870000,0,49238.68310000
2021-10-21 22:04:00,0.37880000,0.37910000,0.37830000,0.37870000,0,78943.34300000
2021-10-21 22:05:00,0.37870000,0.37880000,0.37860000,0.37870000,0,30948.05380000
2021-10-21 22:06:00,0.37870000,0.37880000,0.37840000,0.37850000,0,27995.38780000
2021-10-21 22:07:00,0.37840000,0.37860000,0.37810000,0.37810000,0,19681.83840000
2021-10-21 22:08:00,0.37810000,0.37830000,0.37780000,0.37830000,0,46603.21280000
2021-10-21 22:09:00,0.37820000,0.37860000,0.37820000,0.37850000,0,7867.17780000
2021-10-21 22:10:00,0.37840000,0.37880000,0.37780000,0.37800000,0,76426.94580000
2021-10-21 22:11:00,0.37800000,0.37800000,0.37760000,0.37770000,0,25225.67530000
2021-10-21 22:12:00,0.37760000,0.37770000,0.37680000,0.37690000,0,36487.04980000
2021-10-21 22:13:00,0.37690000,0.37780000,0.37680000,0.37740000,0,37464.89270000
2021-10-21 22:14:00,0.37750000,0.37990000,0.37750000,0.37930000,0,829797.39560000
2021-10-21 22:15:00,0.37930000,0.37930000,0.37850000,0.37880000,0,76480.05150000
2021-10-21 22:16:00,0.37880000,0.37890000,0.37840000,0.37850000,0,57613.63800000
2021-10-21 22:17:00,0.37840000,0.37850000,0.37810000,0.37830000,0,18650.25560000
2021-10-21 22:18:00,0.37830000,0.37830000,0.37780000,0.37780000,0,17743.69050000
2021-10-21 22:19:00,0.37780000,0.37780000,0.37730000,0.37760000,0,47001.81310000
2021-10-21 22:20:00,0.37750000,0.37800000,0.37730000,0.37740000,0,41095.80410000
2021-10-21 22:21:00,0.37740000,0.37740000,0.37670000,0.37700000,0,41899.64540000
2021-10-21 22:22:00,0.37690000,0.37700000,0.37650000,0.37660000,0,46058.42460000
2021-10-21 22:23:00,0.37650000,0.37660000,0.37600000,0.37610000,0,186994.88870000
2021-10-21 22:24:00,0.37620000,0.37700000,0.37620000,0.37700000,0,36030.21990000
2021-10-21 22:25:00,0.37690000,0.37750000,0.37690000,0.37740000,0,26441.33910000
2021-10-21 22:26:00,0.37750000,0.37770000,0.37730000,0.37770000,0,26144.37380000
2021-10-21 22:27:00,0.37770000,0.37830000,0.37770000,0.37830000,0,26799.17890000
2021-10-21 22:28:00,0.37830000,0.37840000,0.37810000,0.37820000,0,14217.12970000
2021-10-21 22:29:00,0.37820000,0.37860000,0.37790000,0.37840000,0,14295.42170000
2021-10-21 22:30:00,0.37860000,0.37860000,0.37810000,0.37810000,0,25705.88780000
2021-10-21 22:31:00,0.37820000,0.37820000,0.37750000,0.37760000,0,38147.18320000
2021-10-21 22:32:00,0.37760000,0.37770000,0.37700000,0.37700000,0,23853.30220000
2021-10-21 22:33:00,0.37690000,0.37730000,0.37670000,0.37700000,0,40283.83150000
2021-10-21 22:34:00,0.37700000,0.37720000,0.37680000,0.37680000,0,13621.45530000
2021-10-21 22:35:00,0.37690000,0.37710000,0.37650000,0.37650000,0,20445.11850000
2021-10-21 22:36:00,0.37660000,0.37690000,0.37640000,0.37660000,0,10533.14510000
2021-10-21 22:37:00,0.37660000,0.37670000,0.37630000,0.37650000,0,14883.71790000
2021-10-21 22:38:00,0.37650000,0.37660000,0.37630000,0.37630000,0,14023.67210000
2021-10-21 22:39:00,0.37620000,0.37660000,0.37610000,0.37620000,0,20722.55900000
2021-10-21 22:40:00,0.37620000,0.37650000,0.37610000,0.37630000,0,13604.95940000
2021-10-21 22:41:00,0.37620000,0.37620000,0.37590000,0.37590000,0,4056.36710000
2021-10-21 22:42:00,0.37590000,0.37600000,0.37560000,0.37560000,0,8457.82380000
2021-10-21 22:43:00,0.37560000,0.37580000,0.37540000,0.37560000,0,33347.21650000
2021-10-21 22:44:00,0.37560000,0.37590000,0.37540000,0.37540000,0,18306.26290000
2021-10-21 22:45:00,0.37530000,0.37630000,0.37520000,0.37630000,0,39908.29280000
2021-10-21 22:46:00,0.37630000,0.37630000,0.37540000,0.37560000,0,31658.40980000
2021-10-21 22:47:00,0.37560000,0.37590000,0.37540000,0.37550000,0,6253.85580000
2021-10-21 22:48:00,0.37530000,0.37560000,0.37510000,0.37510000,0,17881.88120000
2021-10-21 22:49:00,0.37520000,0.37550000,0.37460000,0.37480000,0,48913.23910000
2021-10-21 22:50:00,0.37490000,0.37490000,0.37450000,0.37470000,0,17164.74570000
2021-10-21 22:51:00,0.37480000,0.37510000,0.37480000,0.37510000,0,2365.84790000
2021-10-21 22:52:00,0.37510000,0.37540000,0.37510000,0.37510000,0,18615.38140000
2021-10-21 22:53:00,0.37510000,0.37580000,0.37500000,0.37540000,0,24793.42330000
2021-10-21 22:54:00,0.37540000,0.37580000,0.37540000,0.37550000,0,3958.16330000
2021-10-21 22:55:00,0.37540000,0.37540000,0.37510000,0.37530000,0,10209.73900000
2021-10-21 22:56:00,0.37510000,0.37510000,0.37450000,0.37450000,0,10018.97820000
2021-10-21 22:57:00,0.37450000,0.37470000,0.37430000,0.37430000,0,10447.06430000
2021-10-21 22:58:00,0.37430000,0.37440000,0.37330000,0.37390000,0,29876.02820000
2021-10-21 22:59:00,0.37390000,0.37430000,0.37340000,0.37380000,0,48943.09240000
2021-10-21 23:00:00,0.37380000,0.37500000,0.37370000,0.37490000,0,15139.90770000
2021-10-21 23:01:00,0.37470000,0.37510000,0.37470000,0.37490000,0,26172.94920000
2021-10-21 23:02:00,0.37490000,0.37500000,0.37460000,0.37470000,0,26142.35560000
2021-10-21 23:03:00,0.37470000,0.37470000,0.37410000,0.37410000,0,18958.95450000
2021-10-21 23:04:00,0.37410000,0.37420000,0.37400000,0.37400000,0,11492.60870000
2021-10-21 23:05:00,0.37410000,0.37440000,0.37380000,0.37420000,0,62628.20150000
2021-10-21 23:06:00,0.37420000,0.37460000,0.37420000,0.37460000,0,8954.27710000
2021-10-21 23:07:00,0.37460000,0.37470000,0.37430000,0.37440000,0,8158.52370000
2021-10-21 23:08:00,0.37440000,0.37450000,0.37430000,0.37440000,0,2459.22960000
2021-10-21 23:09:00,0.37440000,0.37480000,0.37440000,0.37470000,0,18729.47750000
2021-10-21 23:10:00,0.37470000,0.37470000,0.37400000,0.37410000,0,70410.74380000
2021-10-21 23:11:00,0.37410000,0.37420000,0.37380000,0.37390000,0,12790.93560000
2021-10-21 23:12:00,0.37390000,0.37540000,0.37360000,0.37520000,0,121843.80880000
2021-10-21 23:13:00,0.37540000,0.37610000,0.37530000,0.37600000,0,20536.09220000
2021-10-21 23:14:00,0.37610000,0.37610000,0.37540000,0.37580000,0,31419.40680000
2021-10-21 23:15:00,0.37560000,0.37600000,0.37550000,0.37600000,0,18232.07810000
2021-10-21 23:16:00,0.37590000,0.37610000,0.37580000,0.37610000,0,4771.35150000
2021-10-21 23:17:00,0.37620000,0.37620000,0.37570000,0.37590000,0,31025.42960000
2021-10-21 23:18:00,0.37580000,0.37580000,0.37520000,0.37540000,0,8762.39400000
2021-10-21 23:19:00,0.37510000,0.37520000,0.37470000,0.37490000,0,22555.24740000
2021-10-21 23:20:00,0.37500000,0.37500000,0.37420000,0.37430000,0,28330.80220000
2021-10-21 23:21:00,0.37420000,0.37430000,0.37410000,0.37430000,0,10904.94780000
2021-10-21 23:22:00,0.37420000,0.37420000,0.37390000,0.37390000,0,5959.36150000
