date,open,high,low,close,adj_close,volume
2021-10-20 09:56:00,2.11800000,2.11800000,2.11700000,2.11800000,0,52921.13970000
2021-10-20 09:57:00,2.11800000,2.11900000,2.11800000,2.11900000,0,34189.25090000
2021-10-20 09:58:00,2.11900000,2.11900000,2.11800000,2.11800000,0,42180.29630000
2021-10-20 09:59:00,2.11800000,2.11900000,2.11700000,2.11800000,0,69814.62050000
2021-10-20 10:00:00,2.11800000,2.11900000,2.11700000,2.11800000,0,72174.32090000
2021-10-20 10:01:00,2.11700000,2.11900000,2.11700000,2.11800000,0,208076.23720000
2021-10-20 10:02:00,2.11700000,2.11800000,2.11700000,2.11800000,0,38809.51840000
2021-10-20 10:03:00,2.11800000,2.11800000,2.11700000,2.11800000,0,83471.35560000
2021-10-20 10:04:00,2.11800000,2.11900000,2.11700000,2.11800000,0,53359.18300000
2021-10-20 10:05:00,2.11900000,2.11900000,2.11700000,2.11700000,0,38773.79810000
2021-10-20 10:06:00,2.11800000,2.11900000,2.11700000,2.11900000,0,112578.94040000
2021-10-20 10:07:00,2.11900000,2.12000000,2.11800000,2.11900000,0,125390.84090000
2021-10-20 10:08:00,2.11900000,2.11900000,2.11700000,2.11800000,0,65555.84830000
2021-10-20 10:09:00,2.11800000,2.11900000,2.11700000,2.11700000,0,130521.89380000
2021-10-20 10:10:00,2.11700000,2.11800000,2.11700000,2.11700000,0,40319.43390000
2021-10-20 10:11:00,2.11800000,2.11800000,2.11700000,2.11800000,0,17104.31620000
2021-10-20 10:12:00,2.11700000,2.11800000,2.11700000,2.11800000,0,59054.40570000
2021-10-20 10:13:00,2.11800000,2.11800000,2.11700000,2.11800000,0,37430.68150000
2021-10-20 10:14:00,2.11700000,2.11800000,2.11700000,2.11800000,0,45502.10660000
2021-10-20 10:15:00,2.11700000,2.11900000,2.11700000,2.11800000,0,86169.25470000
2021-10-20 10:16:00,2.11800000,2.11900000,2.11800000,2.11800000,0,80382.25950000
2021-10-20 10:17:00,2.11900000,2.11900000,2.11800000,2.11900000,0,53035.93920000
2021-10-20 10:18:00,2.11900000,2.12100000,2.11800000,2.12100000,0,195430.39910000
2021-10-20 10:19:00,2.12100000,2.12400000,2.12000000,2.12300000,0,281339.02150000
2021-10-20 10:20:00,2.12200000,2.12300000,2.12100000,2.12200000,0,70257.85260000
2021-10-20 10:21:00,2.12200000,2.12200000,2.12000000,2.12100000,0,105930.57280000
2021-10-20 10:22:00,2.12100000,2.12300000,2.12000000,2.12100000,0,430824.21690000
2021-10-20 10:23:00,2.12000000,2.12100000,2.11900000,2.11900000,0,263800.08840000
2021-10-20 10:24:00,2.12000000,2.12200000,2.11900000,2.12100000,0,120767.06810000
2021-10-20 10:25:00,2.12100000,2.12100000,2.11900000,2.12100000,0,77048.69290000
2021-10-20 10:26:00,2.12100000,2.12100000,2.12000000,2.12000000,0,148833.78410000
2021-10-20 10:27:00,2.12000000,2.12000000,2.11900000,2.11900000,0,62767.84910000
2021-10-20 10:28:00,2.12000000,2.12000000,2.11900000,2.12000000,0,38957.05080000
2021-10-20 10:29:00,2.11900000,2.12000000,2.11800000,2.11900000,0,241681.39090000
2021-10-20 10:30:00,2.11800000,2.12100000,2.11800000,2.12100000,0,115415.57490000
2021-10-20 10:31:00,2.12000000,2.12100000,2.12000000,2.12100000,0,93772.98200000
2021-10-20 10:32:00,2.12100000,2.12200000,2.12000000,2.12200000,0,111709.31360000
2021-10-20 10:33:00,2.12200000,2.12500000,2.12100000,2.12300000,0,130106.36040000
2021-10-20 10:34:00,2.12400000,2.12900000,2.12300000,2.12600000,0,816856.18180000
2021-10-20 10:35:00,2.12700000,2.13000000,2.12600000,2.13000000,0,295219.16560000
2021-10-20 10:36:00,2.13000000,2.13100000,2.12800000,2.13100000,0,524380.72900000
2021-10-20 10:37:00,2.13100000,2.13100000,2.12700000,2.12800000,0,332409.60610000
2021-10-20 10:38:00,2.12900000,2.12900000,2.12600000,2.12600000,0,112929.08520000
2021-10-20 10:39:00,2.12700000,2.12800000,2.12600000,2.12700000,0,122948.35990000
2021-10-20 10:40:00,2.12600000,2.12700000,2.12600000,2.12700000,0,67183.10990000
2021-10-20 10:41:00,2.12600000,2.12700000,2.12500000,2.12600000,0,70872.28040000
2021-10-20 10:42:00,2.12500000,2.12600000,2.12400000,2.12600000,0,132169.81210000
2021-10-20 10:43:00,2.12600000,2.12700000,2.12400000,2.12700000,0,77760.53670000
2021-10-20 10:44:00,2.12600000,2.12700000,2.12600000,2.12700000,0,101167.03330000
2021-10-20 10:45:00,2.12700000,2.12700000,2.12600000,2.12700000,0,47523.52050000
2021-10-20 10:46:00,2.12700000,2.13000000,2.12600000,2.12900000,0,414478.20990000
2021-10-20 10:47:00,2.12800000,2.12800000,2.12300000,2.12500000,0,524583.23200000
2021-10-20 10:48:00,2.12500000,2.12600000,2.12500000,2.12600000,0,74358.18060000
2021-10-20 10:49:00,2.12600000,2.12800000,2.12500000,2.12600000,0,151487.44780000
2021-10-20 10:50:00,2.12600000,2.12700000,2.12500000,2.12600000,0,78795.62730000
2021-10-20 10:51:00,2.12500000,2.12600000,2.12400000,2.12500000,0,66532.64000000
2021-10-20 10:52:00,2.12400000,2.12600000,2.12400000,2.12600000,0,77275.71710000
2021-10-20 10:53:00,2.12600000,2.12600000,2.12500000,2.12600000,0,55501.91480000
2021-10-20 10:54:00,2.12500000,2.12600000,2.12400000,2.12600000,0,58612.60050000
2021-10-20 10:55:00,2.12600000,2.12900000,2.12500000,2.12800000,0,226331.09460000
2021-10-20 10:56:00,2.12900000,2.13000000,2.12800000,2.13000000,0,124995.69430000
2021-10-20 10:57:00,2.13000000,2.13100000,2.12900000,2.13000000,0,420249.09290000
2021-10-20 10:58:00,2.13000000,2.13000000,2.12800000,2.12800000,0,62829.30860000
2021-10-20 10:59:00,2.12900000,2.12900000,2.12700000,2.12800000,0,168053.93710000
2021-10-20 11:00:00,2.12800000,2.12900000,2.12700000,2.12900000,0,175584.31900000
2021-10-20 11:01:00,2.12900000,2.12900000,2.12700000,2.12800000,0,91293.84570000
2021-10-20 11:02:00,2.12700000,2.12800000,2.12600000,2.12700000,0,344150.11220000
2021-10-20 11:03:00,2.12800000,2.12800000,2.12700000,2.12800000,0,79826.15710000
2021-10-20 11:04:00,2.12700000,2.13100000,2.12700000,2.13100000,0,353872.02810000
2021-10-20 11:05:00,2.13100000,2.13200000,2.13000000,2.13100000,0,170634.45440000
2021-10-20 11:06:00,2.13200000,2.13300000,2.13100000,2.13100000,0,305511.66900000
2021-10-20 11:07:00,2.13100000,2.13300000,2.13100000,2.13200000,0,123450.64590000
2021-10-20 11:08:00,2.13200000,2.13300000,2.13000000,2.13100000,0,165930.67720000
2021-10-20 11:09:00,2.13100000,2.13100000,2.13000000,2.13100000,0,65298.34400000
2021-10-20 11:10:00,2.13000000,2.13200000,2.13000000,2.13000000,0,86896.84710000
2021-10-20 11:11:00,2.13100000,2.13100000,2.13000000,2.13000000,0,28088.52890000
2021-10-20 11:12:00,2.13100000,2.13100000,2.13000000,2.13100000,0,51859.66960000
2021-10-20 11:13:00,2.13000000,2.13100000,2.12900000,2.13000000,0,157949.16590000
2021-10-20 11:14:00,2.13000000,2.13000000,2.12900000,2.12900000,0,62349.41010000
2021-10-20 11:15:00,2.13000000,2.13000000,2.12900000,2.13000000,0,89297.97880000
2021-10-20 11:16:00,2.13000000,2.13100000,2.12900000,2.13000000,0,94967.46150000
2021-10-20 11:17:00,2.13100000,2.13200000,2.13000000,2.13200000,0,101248.12180000
2021-10-20 11:18:00,2.13100000,2.13400000,2.13100000,2.13400000,0,202818.32520000
2021-10-20 11:19:00,2.13300000,2.13500000,2.13300000,2.13500000,0,69530.51340000
2021-10-20 11:20:00,2.13400000,2.13500000,2.13300000,2.13300000,0,154471.85170000
2021-10-20 11:21:00,2.13400000,2.13400000,2.13200000,2.13300000,0,125334.26840000
2021-10-20 11:22:00,2.13200000,2.13300000,2.13200000,2.13300000,0,42655.83290000
2021-10-20 11:23:00,2.13300000,2.13400000,2.13200000,2.13400000,0,142994.93490000
2021-10-20 11:24:00,2.13400000,2.13400000,2.13300000,2.13400000,0,92532.30270000
2021-10-20 11:25:00,2.13400000,2.14100000,2.13300000,2.13900000,0,1388633.73620000
2021-10-20 11:26:00,2.13800000,2.14200000,2.13800000,2.14000000,0,775730.72140000
2021-10-20 11:27:00,2.14000000,2.14200000,2.13900000,2.14000000,0,223084.47310000
2021-10-20 11:28:00,2.14000000,2.14000000,2.13800000,2.14000000,0,216683.83750000
2021-10-20 11:29:00,2.13900000,2.14100000,2.13900000,2.14000000,0,246599.20780000
2021-10-20 11:30:00,2.14000000,2.14300000,2.14000000,2.14100000,0,452870.14130000
2021-10-20 11:31:00,2.14100000,2.14200000,2.14000000,2.14100000,0,116415.40640000
2021-10-20 11:32:00,2.14000000,2.14300000,2.14000000,2.14300000,0,95414.30250000
2021-10-20 11:33:00,2.14200000,2.14500000,2.14200000,2.14500000,0,174613.17520000
2021-10-20 11:34:00,2.14500000,2.14700000,2.14400000,2.14700000,0,360929.55160000
2021-10-20 11:35:00,2.14700000,2.14700000,2.14600000,2.14700000,0,185003.25970000
2021-10-20 11:36:00,2.14700000,2.14700000,2.14500000,2.14500000,0,264132.89080000
2021-10-20 11:37:00,2.14600000,2.14700000,2.14400000,2.14700000,0,450699.96330000
2021-10-20 11:38:00,2.14700000,2.14700000,2.14600000,2.14700000,0,131437.36190000
2021-10-20 11:39:00,2.14700000,2.14900000,2.14600000,2.14800000,0,299331.76060000
2021-10-20 11:40:00,2.14900000,2.14900000,2.14600000,2.14600000,0,271350.64930000
2021-10-20 11:41:00,2.14600000,2.14700000,2.14400000,2.14400000,0,266255.92640000
2021-10-20 11:42:00,2.14500000,2.14500000,2.14400000,2.14400000,0,81799.89360000
2021-10-20 11:43:00,2.14500000,2.14500000,2.14200000,2.14300000,0,501164.36580000
2021-10-20 11:44:00,2.14400000,2.14400000,2.14300000,2.14300000,0,102019.36030000
2021-10-20 11:45:00,2.14300000,2.14400000,2.14200000,2.14400000,0,111024.74850000
2021-10-20 11:46:00,2.14300000,2.14500000,2.14300000,2.14400000,0,142416.50820000
2021-10-20 11:47:00,2.14400000,2.14600000,2.14400000,2.14600000,0,98206.46750000
2021-10-20 11:48:00,2.14600000,2.14600000,2.14500000,2.14600000,0,212921.75290000
2021-10-20 11:49:00,2.14600000,2.14700000,2.14500000,2.14700000,0,93936.33100000
2021-10-20 11:50:00,2.14600000,2.14800000,2.14600000,2.14600000,0,146976.63690000
2021-10-20 11:51:00,2.14700000,2.14700000,2.14600000,2.14600000,0,115192.84580000
2021-10-20 11:52:00,2.14600000,2.14600000,2.14400000,2.14500000,0,141073.77070000
2021-10-20 11:53:00,2.14400000,2.14500000,2.14400000,2.14500000,0,120699.25680000
2021-10-20 11:54:00,2.14400000,2.14500000,2.14300000,2.14400000,0,80447.17520000
2021-10-20 11:55:00,2.14400000,2.14400000,2.14300000,2.14400000,0,70536.08560000
2021-10-20 11:56:00,2.14400000,2.14400000,2.14300000,2.14300000,0,65885.40730000
2021-10-20 11:57:00,2.14300000,2.14400000,2.14200000,2.14200000,0,106716.02220000
2021-10-20 11:58:00,2.14300000,2.14300000,2.14200000,2.14300000,0,86253.07930000
2021-10-20 11:59:00,2.14300000,2.14400000,2.14200000,2.14300000,0,259802.43220000
2021-10-20 12:00:00,2.14300000,2.14600000,2.14200000,2.14600000,0,499095.70860000
2021-10-20 12:01:00,2.14600000,2.14600000,2.14500000,2.14600000,0,79843.57960000
2021-10-20 12:02:00,2.14600000,2.14700000,2.14500000,2.14700000,0,183522.48700000
2021-10-20 12:03:00,2.14700000,2.14800000,2.14600000,2.14800000,0,186254.24810000
2021-10-20 12:04:00,2.14800000,2.14900000,2.14700000,2.14800000,0,163441.29600000
2021-10-20 12:05:00,2.14800000,2.14900000,2.14700000,2.14900000,0,195677.66550000
2021-10-20 12:06:00,2.14800000,2.15200000,2.14800000,2.15000000,0,1148987.48520000
2021-10-20 12:07:00,2.15000000,2.15000000,2.14700000,2.14700000,0,431411.94130000
2021-10-20 12:08:00,2.14800000,2.14800000,2.14700000,2.14800000,0,119072.93810000
2021-10-20 12:09:00,2.14800000,2.15400000,2.14800000,2.15300000,0,739528.14260000
2021-10-20 12:10:00,2.15300000,2.15400000,2.15200000,2.15400000,0,128727.72660000
2021-10-20 12:11:00,2.15400000,2.16100000,2.15300000,2.15900000,0,1118850.18630000
2021-10-20 12:12:00,2.15900000,2.16000000,2.15700000,2.15900000,0,290544.00470000
2021-10-20 12:13:00,2.15800000,2.15900000,2.15400000,2.15700000,0,892010.94260000
2021-10-20 12:14:00,2.15700000,2.15900000,2.15600000,2.15900000,0,167075.19920000
2021-10-20 12:15:00,2.15900000,2.15900000,2.15600000,2.15700000,0,202507.94400000
2021-10-20 12:16:00,2.15600000,2.15700000,2.15400000,2.15400000,0,286319.37530000
2021-10-20 12:17:00,2.15500000,2.15800000,2.15400000,2.15800000,0,179625.55150000
2021-10-20 12:18:00,2.15700000,2.15800000,2.15400000,2.15500000,0,203394.70790000
2021-10-20 12:19:00,2.15600000,2.15600000,2.15400000,2.15500000,0,147255.07850000
2021-10-20 12:20:00,2.15500000,2.15500000,2.15200000,2.15300000,0,171642.38510000
2021-10-20 12:21:00,2.15300000,2.15500000,2.15200000,2.15500000,0,278110.15810000
2021-10-20 12:22:00,2.15500000,2.15900000,2.15500000,2.15600000,0,532690.26340000
2021-10-20 12:23:00,2.15600000,2.15600000,2.15400000,2.15600000,0,159547.05180000
2021-10-20 12:24:00,2.15500000,2.15600000,2.15400000,2.15500000,0,129976.71910000
2021-10-20 12:25:00,2.15500000,2.15700000,2.15400000,2.15500000,0,224828.07310000
2021-10-20 12:26:00,2.15500000,2.15700000,2.15200000,2.15600000,0,579265.13220000
2021-10-20 12:27:00,2.15600000,2.15600000,2.15300000,2.15400000,0,111098.23250000
2021-10-20 12:28:00,2.15400000,2.15500000,2.15300000,2.15500000,0,171611.14810000
2021-10-20 12:29:00,2.15500000,2.15600000,2.15400000,2.15500000,0,139567.18080000
2021-10-20 12:30:00,2.15500000,2.15500000,2.14800000,2.14900000,0,606801.39060000
2021-10-20 12:31:00,2.14900000,2.15100000,2.14700000,2.14800000,0,375100.61410000
2021-10-20 12:32:00,2.14700000,2.14900000,2.14600000,2.14700000,0,609476.90480000
2021-10-20 12:33:00,2.14800000,2.15100000,2.14700000,2.15000000,0,424644.20680000
2021-10-20 12:34:00,2.15000000,2.15200000,2.14800000,2.15000000,0,330612.02590000
2021-10-20 12:35:00,2.15000000,2.15300000,2.14900000,2.15200000,0,123040.72770000
2021-10-20 12:36:00,2.15300000,2.15300000,2.15100000,2.15300000,0,130188.08290000
2021-10-20 12:37:00,2.15300000,2.15300000,2.14900000,2.14900000,0,205709.41200000
2021-10-20 12:38:00,2.14900000,2.15000000,2.14700000,2.14800000,0,232814.32650000
2021-10-20 12:39:00,2.14900000,2.15000000,2.14800000,2.15000000,0,190344.43110000
2021-10-20 12:40:00,2.14900000,2.15500000,2.14900000,2.15300000,0,803758.92260000
2021-10-20 12:41:00,2.15300000,2.15300000,2.15100000,2.15100000,0,211986.93630000
2021-10-20 12:42:00,2.15200000,2.15500000,2.15100000,2.15500000,0,379132.66550000
2021-10-20 12:43:00,2.15500000,2.15500000,2.15300000,2.15400000,0,99953.28350000
2021-10-20 12:44:00,2.15300000,2.15400000,2.15100000,2.15200000,0,117177.73360000
2021-10-20 12:45:00,2.15100000,2.15300000,2.15100000,2.15200000,0,223196.50690000
2021-10-20 12:46:00,2.15200000,2.15500000,2.15200000,2.15400000,0,162963.07900000
2021-10-20 12:47:00,2.15400000,2.15400000,2.15200000,2.15200000,0,151809.83490000
2021-10-20 12:48:00,2.15200000,2.15700000,2.15200000,2.15700000,0,264368.73280000
2021-10-20 12:49:00,2.15700000,2.15900000,2.15600000,2.15700000,0,277029.37170000
2021-10-20 12:50:00,2.15800000,2.15900000,2.15700000,2.15900000,0,170171.86380000
2021-10-20 12:51:00,2.15800000,2.16000000,2.15700000,2.15900000,0,184506.20340000
2021-10-20 12:52:00,2.15900000,2.15900000,2.15500000,2.15700000,0,184597.79480000
2021-10-20 12:53:00,2.15700000,2.15800000,2.15600000,2.15600000,0,169503.21980000
2021-10-20 12:54:00,2.15700000,2.15800000,2.15600000,2.15800000,0,112537.74570000
2021-10-20 12:55:00,2.15700000,2.15800000,2.15700000,2.15800000,0,131535.00900000
2021-10-20 12:56:00,2.15700000,2.15800000,2.15400000,2.15600000,0,492232.80180000
2021-10-20 12:57:00,2.15600000,2.15600000,2.15400000,2.15500000,0,142584.23650000
2021-10-20 12:58:00,2.15600000,2.15800000,2.15500000,2.15800000,0,147077.82470000
2021-10-20 12:59:00,2.15800000,2.15800000,2.15600000,2.15700000,0,149929.15120000
2021-10-20 13:00:00,2.15700000,2.16400000,2.15600000,2.16300000,0,801070.63750000
2021-10-20 13:01:00,2.16400000,2.16500000,2.16100000,2.16300000,0,312787.21490000
2021-10-20 13:02:00,2.16200000,2.16300000,2.16200000,2.16200000,0,107421.56050000
2021-10-20 13:03:00,2.16200000,2.16300000,2.16100000,2.16200000,0,146610.09920000
2021-10-20 13:04:00,2.16300000,2.16300000,2.16000000,2.16100000,0,114802.83100000
2021-10-20 13:05:00,2.16000000,2.16100000,2.15900000,2.16000000,0,217756.86360000
2021-10-20 13:06:00,2.15900000,2.16000000,2.15800000,2.16000000,0,159815.08350000
2021-10-20 13:07:00,2.15900000,2.16000000,2.15800000,2.15800000,0,148709.90090000
2021-10-20 13:08:00,2.15800000,2.15900000,2.15500000,2.15500000,0,277141.43220000
2021-10-20 13:09:00,2.15500000,2.15800000,2.15500000,2.15800000,0,199940.07310000
2021-10-20 13:10:00,2.15700000,2.15800000,2.15500000,2.15700000,0,165615.16800000
2021-10-20 13:11:00,2.15700000,2.15900000,2.15600000,2.15700000,0,162480.35170000
2021-10-20 13:12:00,2.15700000,2.15700000,2.15400000,2.15500000,0,179905.92280000
2021-10-20 13:13:00,2.15600000,2.15600000,2.15500000,2.15600000,0,95634.20540000
2021-10-20 13:14:00,2.15600000,2.15800000,2.15500000,2.15800000,0,350016.41790000
2021-10-20 13:15:00,2.15800000,2.15800000,2.15500000,2.15600000,0,159604.30190000
2021-10-20 13:16:00,2.15500000,2.15600000,2.15400000,2.15500000,0,267668.12700000
2021-10-20 13:17:00,2.15400000,2.15500000,2.15300000,2.15300000,0,164080.73810000
2021-10-20 13:18:00,2.15400000,2.15400000,2.15100000,2.15200000,0,197022.03840000
2021-10-20 13:19:00,2.15200000,2.15300000,2.15100000,2.15300000,0,68363.29640000
2021-10-20 13:20:00,2.15300000,2.15300000,2.15200000,2.15300000,0,68410.60350000
2021-10-20 13:21:00,2.15300000,2.15300000,2.15000000,2.15100000,0,193476.40750000
2021-10-20 13:22:00,2.15100000,2.15200000,2.15000000,2.15100000,0,104558.78690000
2021-10-20 13:23:00,2.15100000,2.15100000,2.14800000,2.14900000,0,193526.16970000
2021-10-20 13:24:00,2.14900000,2.15200000,2.14800000,2.15000000,0,351985.76820000
2021-10-20 13:25:00,2.15000000,2.15100000,2.14900000,2.15000000,0,91284.02670000
2021-10-20 13:26:00,2.15000000,2.15100000,2.15000000,2.15100000,0,35541.01270000
2021-10-20 13:27:00,2.15000000,2.15300000,2.15000000,2.15200000,0,241324.44990000
2021-10-20 13:28:00,2.15200000,2.15300000,2.15000000,2.15000000,0,106339.77980000
2021-10-20 13:29:00,2.15100000,2.15200000,2.15000000,2.15100000,0,209463.81000000
2021-10-20 13:30:00,2.15000000,2.15400000,2.15000000,2.15400000,0,131045.16130000
2021-10-20 13:31:00,2.15300000,2.15400000,2.15200000,2.15400000,0,102932.88120000
2021-10-20 13:32:00,2.15300000,2.15500000,2.15200000,2.15300000,0,420595.25030000
2021-10-20 13:33:00,2.15200000,2.15300000,2.15200000,2.15200000,0,46464.24860000
2021-10-20 13:34:00,2.15300000,2.15300000,2.15100000,2.15200000,0,121831.61560000
2021-10-20 13:35:00,2.15200000,2.15200000,2.15000000,2.15000000,0,166214.00990000
2021-10-20 13:36:00,2.15000000,2.15100000,2.15000000,2.15100000,0,104166.19120000
2021-10-20 13:37:00,2.15000000,2.15100000,2.14900000,2.15100000,0,311213.37870000
2021-10-20 13:38:00,2.15000000,2.15100000,2.14900000,2.14900000,0,217785.79040000
2021-10-20 13:39:00,2.14900000,2.15000000,2.14800000,2.14900000,0,407420.44010000
2021-10-20 13:40:00,2.14800000,2.15200000,2.14800000,2.15100000,0,529219.20580000
2021-10-20 13:41:00,2.15100000,2.15100000,2.14900000,2.15000000,0,160895.16010000
2021-10-20 13:42:00,2.15000000,2.16000000,2.15000000,2.15700000,0,3018577.79750000
2021-10-20 13:43:00,2.15800000,2.16500000,2.15600000,2.16200000,0,1761824.51250000
2021-10-20 13:44:00,2.16300000,2.16600000,2.16100000,2.16400000,0,1592573.62640000
2021-10-20 13:45:00,2.16400000,2.17100000,2.16300000,2.16500000,0,4061574.92080000
2021-10-20 13:46:00,2.16400000,2.16700000,2.15400000,2.15700000,0,1922862.31890000
2021-10-20 13:47:00,2.15800000,2.16300000,2.15600000,2.16200000,0,738696.03740000
2021-10-20 13:48:00,2.16300000,2.16600000,2.15900000,2.16500000,0,868846.25340000
2021-10-20 13:49:00,2.16500000,2.16600000,2.16300000,2.16400000,0,393849.79260000
2021-10-20 13:50:00,2.16400000,2.16800000,2.16300000,2.16600000,0,845152.97770000
2021-10-20 13:51:00,2.16700000,2.16800000,2.16500000,2.16600000,0,271351.62800000
2021-10-20 13:52:00,2.16500000,2.16800000,2.16400000,2.16800000,0,196557.21330000
2021-10-20 13:53:00,2.16800000,2.16900000,2.16600000,2.16700000,0,332368.97030000
2021-10-20 13:54:00,2.16700000,2.16900000,2.16500000,2.16900000,0,335213.00420000
2021-10-20 13:55:00,2.16800000,2.17000000,2.16000000,2.16100000,0,522439.79720000
2021-10-20 13:56:00,2.16100000,2.16500000,2.16000000,2.16400000,0,364904.46140000
2021-10-20 13:57:00,2.16400000,2.16600000,2.16300000,2.16400000,0,328053.97650000
2021-10-20 13:58:00,2.16500000,2.16500000,2.16200000,2.16400000,0,562150.47590000
2021-10-20 13:59:00,2.16400000,2.16800000,2.16400000,2.16600000,0,385605.23150000
2021-10-20 14:00:00,2.16700000,2.16900000,2.16300000,2.16500000,0,992947.66640000
2021-10-20 14:01:00,2.16500000,2.16800000,2.16400000,2.16800000,0,564687.93170000
2021-10-20 14:02:00,2.16800000,2.17300000,2.16600000,2.17300000,0,1060434.50920000
2021-10-20 14:03:00,2.17300000,2.17400000,2.17000000,2.17200000,0,702557.35880000
2021-10-20 14:04:00,2.17300000,2.17400000,2.17000000,2.17300000,0,521743.99480000
